CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
21486,10000254788,21486,246,"NOISE DISTURBANCE, RESIDENTIAL ",NOISE DISTURBANCE,DISTURBANCES,24-07-10 4:20,28XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.2008,-122.2972353,47.56182006,"(47.56182006,-122.29723529999998)",24-07-10 4:20
21583,10000254797,21583,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 4:49,XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R2,10000.201,-122.293799,47.56130281,"(47.56130281,-122.29379899999999)",24-07-10 4:49
23508,10000257731,23508,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 15:09,XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R2,10000.201,-122.2944324,47.56230266,"(47.562302661, -122.294432428)",26-07-10 15:09
16948,10000248121,16948,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 7:28,36XX BLOCK OF BEACON AVE S,R,R2,10000.3,-122.3064957,47.56658865,"(47.566588652, -122.306495729)",19-07-10 7:28
18689,10000250667,18689,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 6:25,36XX BLOCK OF BEACON AVE S,R,R2,10000.3,-122.3064957,47.56658865,"(47.566588652, -122.306495729)",21-07-10 6:25
24256,10000258722,24256,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 4:59,36XX BLOCK OF BEACON AVE S,R,R2,10000.3,-122.3064957,47.56658865,"(47.566588652, -122.306495729)",27-07-10 4:59
23201,10000257121,23201,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,26-07-10 1:33,45XX BLOCK OF CHEASTY BLVD S,R,R2,10000.3,-122.304986,47.56119855,"(47.56119855,-122.30498600000001)",26-07-10 1:33
17646,10000249236,17646,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 4:08,15XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3001,-122.313398,47.56389373,"(47.563893728, -122.313398034)",20-07-10 4:08
24247,10000258830,24247,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 8:29,16XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3001,-122.311909,47.56262085,"(47.56262085, -122.311909014)",27-07-10 8:29
16525,10000247357,16525,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,18-07-10 16:55,XX BLOCK OF BEACON AVE S,R,R2,10000.3001,-122.3067504,47.56656253,"(47.56656253, -122.306750432)",18-07-10 16:55
19212,10000251436,19212,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 19:47,XX BLOCK OF BEACON AVE S,R,R2,10000.3001,-122.3067504,47.56656253,"(47.56656253, -122.306750432)",21-07-10 19:47
16277,10000247165,16277,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 10:54,17XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3002,-122.3067064,47.56023467,"(47.560234668, -122.306706363)",18-07-10 10:54
23685,10000258090,23685,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 18:21,17XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3002,-122.3092389,47.5610753,"(47.561075302, -122.309238946)",26-07-10 18:21
17688,10000248974,17688,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,20-07-10 0:33,XX BLOCK OF BEACON AVE S,R,R2,10000.3002,-122.3049389,47.56058953,"(47.560589532, -122.304938901)",20-07-10 0:33
21442,10000254444,21442,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,24-07-10 2:50,16XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3003,-122.311909,47.56262085,"(47.56262085,-122.31190900000001)",24-07-10 2:50
24370,10000258969,24370,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,27-07-10 12:24,14XX BLOCK OF S NEVADA ST,R,R2,10000.3004,-122.3141139,47.56531992,"(47.565319922, -122.314113927)",27-07-10 12:24
19232,10000251430,19232,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 19:15,37XX BLOCK OF 14TH AVE S,R,R2,10000.3006,-122.3147563,47.57039471,"(47.570394707, -122.314756279)",21-07-10 19:15
16763,10000247738,16763,191,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,18-07-10 21:28,39XX BLOCK OF 15TH AVE S,R,R2,10000.3006,-122.313451,47.56811919,"(47.568119185, -122.313450985)",18-07-10 21:28
18091,10000249769,18091,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 15:56,14XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3007,-122.3141468,47.57074508,"(47.570745082, -122.314146848)",20-07-10 15:56
23666,10000258030,23666,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,26-07-10 17:47,41XX BLOCK OF 14TH AVE S,R,R2,10000.3009,-122.3147121,47.5662778,"(47.5662778,-122.31471210000001)",26-07-10 17:47
24288,10000258850,24288,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,27-07-10 10:26,14XX BLOCK OF S OREGON ST,R,R2,10000.3012,-122.3141482,47.56350226,"(47.563502258, -122.314148181)",27-07-10 10:26
19713,10000252137,19713,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,22-07-10 10:23,43XX BLOCK OF 13TH AVE S,R,R2,10000.3012,-122.3160205,47.56440749,"(47.564407494, -122.316020529)",22-07-10 10:23
23364,10000257538,23364,171,PARKS EXCLUSION ,PARKS EXCLUSIONS,MISCELLANEOUS MISDEMEANORS,26-07-10 12:21,45XX BLOCK OF 15TH AVE S,R,R2,10000.3015,-122.3135246,47.56260046,"(47.562600455, -122.313524554)",26-07-10 12:21
23290,10000257340,23290,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 6:41,15XX BLOCK OF S COLUMBIAN WAY,R,R2,10000.3016,-122.313398,47.56389373,"(47.56389373,-122.31339799999999)",26-07-10 6:41
23640,10000257974,23640,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 16:40,15XX BLOCK OF S LANDER ST,O,O1,10000.4,-122.3128794,47.57947308,"(47.57947308,-122.3128794)",26-07-10 16:40
20749,10000253791,20749,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 14:04,16XX BLOCK OF S MCCLELLAN ST,O,O1,10000.4,-122.311142,47.57862489,"(47.578624886, -122.311142)",23-07-10 14:04
16874,10000247811,16874,160,PROWLER,PROWLER,PROWLER,19-07-10 1:27,27XX BLOCK OF BEACON AVE S,O,O1,10000.4,-122.3122111,47.57929088,"(47.579290882, -122.312211147)",19-07-10 1:27
24041,10000258579,24041,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,27-07-10 1:33,25XX BLOCK OF BEACON AVE S,O,O1,10000.4001,-122.3128945,47.58003222,"(47.580032215, -122.31289449)",27-07-10 1:33
18900,10000251211,18900,440,MOTORIST ASSIST,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 15:09,24XX BLOCK OF BEACON AVE S,O,O1,10000.4003,-122.3142275,47.58146858,"(47.581468579, -122.314227487)",21-07-10 15:09
19945,10000252232,19945,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,22-07-10 12:51,25XX BLOCK OF 14TH AVE S,O,O1,10000.4003,-122.3147187,47.58024752,"(47.580247522, -122.314718675)",22-07-10 12:51
19442,10000251392,19442,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,21-07-10 21:43,15XX BLOCK OF S MCCLELLAN ST,O,O1,10000.4006,-122.3127012,47.5786315,"(47.578631498, -122.312701195)",21-07-10 21:43
24805,10000259951,24805,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 2:26,29XX BLOCK OF 16TH AVE S,O,O1,10000.4008,-122.312059,47.57730519,"(47.577305187, -122.31205897)",28-07-10 2:26
19278,10000251790,19278,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,21-07-10 23:55,15XX BLOCK OF S STEVENS ST,O,O1,10000.4009,-122.3127145,47.576866,"(47.576866001, -122.312714463)",21-07-10 23:55
21221,10000254361,21221,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 21:48,15XX BLOCK OF S HANFORD ST,O,O1,10000.4016,-122.3128945,47.57509002,"(47.57509002,-122.31289450000001)",23-07-10 21:48
23984,10000258280,23984,186,"NARCOTICS, DRUG TRAFFIC LOITERING ",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,26-07-10 21:39,14XX BLOCK OF S HANFORD ST,O,O1,10000.4018,-122.3144467,47.57509658,"(47.575096579, -122.314446724)",26-07-10 21:39
25603,10000261241,25603,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,29-07-10 1:05,14XX BLOCK OF S HINDS ST,O,O1,10000.4018,-122.3144631,47.57395561,"(47.573955614, -122.314463133)",29-07-10 1:05
20392,10000253246,20392,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 2:08,33XX BLOCK OF HINDS PL S,O,O1,10000.4018,-122.3141203,47.57442519,"(47.57442519, -122.314120348)",23-07-10 2:08
18171,10000250003,18171,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 18:53,16XX BLOCK OF S SPOKANE ST,O,O1,10000.402,-122.3119639,47.57177872,"(47.571778715, -122.311963924)",20-07-10 18:53
21665,10000254963,21665,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,24-07-10 9:51,34XX BLOCK OF 15TH AVE S,O,O1,10000.4021,-122.313402,47.57236137,"(47.57236137,-122.313402)",24-07-10 9:51
24944,10000260145,24944,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,28-07-10 7:46,34XX BLOCK OF 15TH AVE S,O,O1,10000.4021,-122.313402,47.57236137,"(47.572361366, -122.313401976)",28-07-10 7:46
22267,10000255967,22267,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 0:54,14XX BLOCK OF S COLUMBIAN WAY,O,O1,10000.4023,-122.3141468,47.57074508,"(47.57074508,-122.31414679999999)",25-07-10 0:54
15890,10000246650,15890,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,17-07-10 23:29,14XX BLOCK OF S SPOKANE ST,R,R2,10000.4023,-122.3142921,47.5716252,"(47.571625204, -122.314292129)",17-07-10 23:29
19097,10000250976,19097,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,21-07-10 16:57,17XX BLOCK OF S WAITE ST,O,O1,10000.5002,-122.3102789,47.58027721,"(47.580277205, -122.310278875)",21-07-10 16:57
18686,10000250695,18686,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 5:58,25XX BLOCK OF 16TH AVE S,O,O1,10000.5005,-122.3121072,47.58023946,"(47.580239458, -122.312107221)",21-07-10 5:58
25591,10000260497,25591,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 13:26,17XX BLOCK OF S STEVENS ST,O,O1,10000.5012,-122.3104137,47.57692612,"(47.576926122, -122.310413664)",28-07-10 13:26
21968,10000255379,21968,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-07-10 17:17,28XX BLOCK OF BEACON AVE S,O,O1,10000.5012,-122.3112077,47.57820582,"(47.57820582,-122.31120770000001)",24-07-10 17:17
25133,10000260424,25133,73,AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,28-07-10 13:07,29XX BLOCK OF 18TH AVE S,O,O1,10000.5012,-122.3093093,47.57742399,"(47.577423989, -122.309309317)",28-07-10 13:07
17814,10000249588,17814,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 11:57,28XX BLOCK OF BEACON AVE S,O,O1,10000.5014,-122.3112077,47.57820582,"(47.578205821, -122.311207663)",20-07-10 11:57
20006,10000252774,20006,62,BICYCLE THEFT,THEFT,BIKE,22-07-10 20:26,28XX BLOCK OF BEACON AVE S,O,O1,10000.5014,-122.3112077,47.57820582,"(47.578205821, -122.311207663)",22-07-10 20:26
17727,10000249221,17727,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 4:59,30XX BLOCK OF BEACON AVE S,O,O1,10000.5018,-122.3095167,47.5760722,"(47.576072202, -122.309516725)",20-07-10 4:59
18869,10000250925,18869,161,TRESPASS ,TRESPASS,TRESPASS,21-07-10 12:08,30XX BLOCK OF BEACON AVE S,O,O1,10000.5018,-122.3095167,47.5760722,"(47.576072202, -122.309516725)",21-07-10 12:08
17567,10000248875,17567,161,TRESPASS ,TRESPASS,TRESPASS,19-07-10 23:12,30XX BLOCK OF 18TH AVE S,O,O1,10000.5019,-122.308804,47.57606599,"(47.57606599, -122.308804002)",19-07-10 23:12
24184,10000258683,24184,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 3:37,30XX BLOCK OF 18TH AVE S,O,O1,10000.5019,-122.308804,47.57606599,"(47.57606599, -122.308804002)",27-07-10 3:37
24890,10000260081,24890,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 4:32,30XX BLOCK OF 18TH AVE S,O,O1,10000.5019,-122.308804,47.57606599,"(47.57606599, -122.308804002)",28-07-10 4:32
16951,10000248120,16951,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,19-07-10 8:10,30XX BLOCK OF 19TH AVE S,O,O1,10000.5019,-122.3077248,47.57603918,"(47.576039175, -122.307724843)",19-07-10 8:10
17412,10000248803,17412,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,19-07-10 20:49,19XX BLOCK OF S LANDER ST,O,O1,10000.6005,-122.3083776,47.57957637,"(47.579576373, -122.308377562)",19-07-10 20:49
16976,10000248104,16976,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,19-07-10 8:42,27XX BLOCK OF 21ST AVE S,O,O1,10000.6011,-122.305366,47.57895691,"(47.578956906, -122.305366011)",19-07-10 8:42
19478,10000251852,19478,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 1:06,22XX BLOCK OF S FOREST ST,O,O1,10000.6017,-122.3038301,47.57752982,"(47.577529824, -122.303830128)",22-07-10 1:06
22972,10000256991,22972,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,26-07-10 0:18,30XX BLOCK OF 19TH AVE S,O,O1,10000.6021,-122.3077248,47.57603918,"(47.57603918,-122.30772479999999)",26-07-10 0:18
20090,10000252641,20090,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,22-07-10 16:51,29XX BLOCK OF 21ST AVE S,O,O1,10000.6022,-122.3053705,47.57685055,"(47.576850546, -122.305370451)",22-07-10 16:51
18248,10000249566,18248,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 17:29,32XX BLOCK OF BEACON AVE S,O,O1,10000.7005,-122.3090577,47.57456744,"(47.574567437, -122.309057652)",20-07-10 17:29
16451,10000247302,16451,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 13:44,17XX BLOCK OF S HORTON ST,O,O1,10000.7013,-122.3092239,47.57404832,"(47.574048321, -122.309223896)",18-07-10 13:44
23739,10000258006,23739,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 17:07,34XX BLOCK OF 18TH AVE S,O,O1,10000.7015,-122.3077201,47.57250724,"(47.572507243, -122.307720061)",26-07-10 17:07
19998,10000252658,19998,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,22-07-10 20:03,17XX BLOCK OF S SPOKANE ST,O,O1,10000.7017,-122.3089354,47.5719244,"(47.571924395, -122.308935393)",22-07-10 20:03
16860,10000247582,16860,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 1:28,33XX BLOCK OF 20TH AVE S,O,O1,10000.7021,-122.3058672,47.5735683,"(47.573568297, -122.305867191)",19-07-10 1:28
17029,10000248316,17029,191,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,19-07-10 12:17,33XX BLOCK OF 20TH AVE S,O,O1,10000.7021,-122.3058672,47.5735683,"(47.573568297, -122.305867191)",19-07-10 12:17
21999,10000255543,21999,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 19:12,34XX BLOCK OF 23RD AVE S,O,O1,10000.7023,-122.3033961,47.57250553,"(47.57250553,-122.30339609999999)",24-07-10 19:12
1658100,16000028249,1658100,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,24-01-16 13:50,27 AV S / S FOREST ST,R,R2,10001.1003,-122.29826,47.577526,"(47.577526,-122.29826000000001)",24-01-16 13:50
1658077,16000028259,1658077,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-01-16 13:24,BEACON AV S / S ANGELINE ST,R,R2,10001.3011,-122.304535,47.560112,"(47.560112, -122.304535)",24-01-16 13:24
1658088,16000028269,1658088,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,24-01-16 13:44,S FOREST ST / BEACON AV S,R,R1,10002.2013,-122.31082,47.57778,"(47.57778, -122.31082)",24-01-16 13:44
16778,10000247042,16778,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",18-07-10 23:22,38XX BLOCK OF LAKE WASHINGTON BLVD S,R,R1,10100.1,-122.2749117,47.56984037,"(47.569840372, -122.274911682)",18-07-10 23:22
18681,10000250661,18681,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 4:32,38XX BLOCK OF LAKE WASHINGTON BLVD S,R,R1,10100.1,-122.2749117,47.56984037,"(47.569840372, -122.274911682)",21-07-10 4:32
24771,10000260972,24771,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,28-07-10 21:51,39XX BLOCK OF LAKE WASHINGTON BLVD S,R,R1,10100.1,-122.272641,47.56823308,"(47.56823308, -122.272641001)",28-07-10 21:51
23732,10000258057,23732,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,26-07-10 20:22,40XX BLOCK OF 49TH AVE S,R,R1,10100.1001,-122.2720034,47.56705524,"(47.567055239, -122.272003444)",26-07-10 20:22
25868,10000259505,25868,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 21:17,40XX BLOCK OF 49TH AVE S,R,R1,10100.1001,-122.2720034,47.56705524,"(47.567055239, -122.272003444)",27-07-10 21:17
24117,10000258159,24117,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 2:16,40XX BLOCK OF 49TH AVE S,R,R1,10100.1002,-122.2720034,47.56705524,"(47.567055239, -122.272003444)",27-07-10 2:16
20748,10000253780,20748,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 14:01,47XX BLOCK OF S GENESEE ST,R,R1,10100.1008,-122.2732377,47.56410491,"(47.564104914, -122.273237688)",23-07-10 14:01
19156,10000251466,19156,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,21-07-10 19:24,45XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10100.1012,-122.2677091,47.56214362,"(47.562143619, -122.267709069)",21-07-10 19:24
19252,10000251719,19252,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,21-07-10 23:15,45XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10100.1012,-122.2677091,47.56214362,"(47.562143619, -122.267709069)",21-07-10 23:15
19616,10000252008,19616,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 4:43,45XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10100.1012,-122.2677091,47.56214362,"(47.562143619, -122.267709069)",22-07-10 4:43
23882,10000258433,23882,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 23:28,45XX BLOCK OF LAKE WASHINGTON BLVD S,R,R3,10100.1012,-122.2677091,47.56214362,"(47.562143619, -122.267709069)",26-07-10 23:28
22127,10000255849,22127,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 23:50,50XX BLOCK OF S GENESEE ST,R,R3,10100.1015,-122.2701001,47.56411327,"(47.56411327,-122.2701001)",24-07-10 23:50
25158,10000261620,25158,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 9:18,50XX BLOCK OF S GENESEE ST,R,R3,10100.1015,-122.2701001,47.56411327,"(47.564113269, -122.270100108)",29-07-10 9:18
18111,10000200006,18111,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,13-06-10 22:29,44XX BLOCK OF 49TH AVE S,R,R3,10100.1016,-122.2719773,47.56352145,"(47.563521447, -122.271977343)",13-06-10 22:29
23060,10000256891,23060,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 22:26,44XX BLOCK OF 49TH AVE S,R,R3,10100.1017,-122.2719773,47.56352145,"(47.56352145,-122.2719773)",25-07-10 22:26
19706,10000252202,19706,203,ALARMS - RESIDENTIAL PANIC (FALSE),PANIC ALARMS (FALSE),FALSE ALARMS,22-07-10 9:54,45XX BLOCK OF 47TH AVE S,R,R3,10100.2004,-122.2744839,47.56259278,"(47.562592775, -122.274483899)",22-07-10 9:54
17751,10000249315,17751,62,BICYCLE THEFT,THEFT,BIKE,20-07-10 7:51,45XX BLOCK OF 42ND AVE S,R,R3,10100.2005,-122.2807442,47.56219044,"(47.562190438, -122.280744182)",20-07-10 7:51
18694,10000250730,18694,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 7:16,49XX BLOCK OF S ALASKA ST,R,R3,10100.2008,-122.2713311,47.56058709,"(47.560587089, -122.271331118)",21-07-10 7:16
18840,10000250838,18840,350,HAZARDS,HAZARDS,HAZARDS,21-07-10 10:14,46XX BLOCK OF 51ST AVE S,R,R3,10100.201,-122.2694509,47.56118112,"(47.561181118, -122.269450863)",21-07-10 10:14
18807,10000250806,18807,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 8:48,45XX BLOCK OF 41ST AVE S,R,R3,10100.2013,-122.2816947,47.56256934,"(47.562569339, -122.281694652)",21-07-10 8:48
23698,10000258133,23698,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,26-07-10 18:49,46XX BLOCK OF 38TH AVE S,R,R3,10100.2016,-122.2849078,47.56125708,"(47.561257077, -122.284907844)",26-07-10 18:49
23790,10000258068,23790,171,PARKS EXCLUSION ,PARKS EXCLUSIONS,MISCELLANEOUS MISDEMEANORS,26-07-10 19:04,46XX BLOCK OF 38TH AVE S,R,R3,10100.2016,-122.2849078,47.56125708,"(47.561257077, -122.284907844)",26-07-10 19:04
23870,10000258349,23870,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 22:51,45XX BLOCK OF 34TH AVE S,R,R2,10100.3003,-122.2899146,47.56179246,"(47.561792455, -122.28991464)",26-07-10 22:51
24450,10000259185,24450,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 14:30,31XX BLOCK OF S OREGON ST,R,R2,10100.3004,-122.292517,47.56286286,"(47.562862862, -122.292516977)",27-07-10 14:30
22883,10000256655,22883,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,25-07-10 20:48,45XX BLOCK OF 33RD AVE S,R,R2,10100.3004,-122.2909906,47.56213626,"(47.56213626,-122.2909906)",25-07-10 20:48
20438,10000253330,20438,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 4:17,29XX BLOCK OF S DAKOTA ST,R,R2,10100.3006,-122.2968419,47.56628895,"(47.566288952, -122.296841905)",23-07-10 4:17
16804,10000247945,16804,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 1:08,36XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R2,10100.3007,-122.2967392,47.57175289,"(47.571752887, -122.296739215)",19-07-10 1:08
16058,10000246734,16058,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,18-07-10 2:39,40XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R2,10100.3007,-122.2968064,47.56720509,"(47.56720509, -122.296806446)",18-07-10 2:39
21087,10000254036,21087,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,23-07-10 19:04,40XX BLOCK OF MARTIN LUTHER KING JR WAY S,R,R2,10100.3007,-122.2968064,47.56720509,"(47.56720509,-122.29680640000001)",23-07-10 19:04
